log2_bs,clat,freq
10,3686400,263
10,3719168,269
10,3751936,282
10,3784704,279
10,3817472,255
10,3850240,270
10,3883008,261
10,3915776,256
10,3948544,245
10,3981312,280
10,4014080,255
10,4046848,239
10,4079616,229
10,4112384,250
10,4145152,247
10,4177920,211
10,4227072,436
10,4292608,461
10,4358144,467
10,4423680,424
10,4489216,412
10,4554752,417
10,4620288,429
10,4685824,414
10,4751360,447
10,4816896,346
10,4882432,379
10,4947968,408
10,5013504,367
10,5079040,395
10,5144576,327
10,5210112,353
10,5275648,340
10,5341184,371
10,5406720,346
10,5472256,342
10,5537792,331
10,5603328,300
10,5668864,329
10,5734400,308
10,5799936,295
10,5865472,298
10,5931008,321
10,5996544,295
10,6062080,300
10,6127616,321
10,6193152,305
10,6258688,291
10,6324224,275
10,6389760,286
10,6455296,287
10,6520832,298
10,6586368,280
10,6651904,290
10,6717440,293
10,6782976,255
10,6848512,253
10,6914048,334
10,6979584,248
10,7045120,281
10,7110656,251
10,7176192,235
10,7241728,249
10,7307264,272
10,7372800,251
10,7438336,218
10,7503872,219
10,7569408,234
10,7634944,214
10,7700480,223
10,7766016,224
10,7831552,220
10,7897088,210
10,7962624,244
10,8028160,186
10,8093696,221
10,8159232,210
10,8224768,196
10,8290304,212
10,8355840,206
10,8454144,394
10,8585216,382
10,8716288,376
10,8847360,392
10,8978432,371
10,9109504,350
10,9240576,347
10,9371648,375
10,9502720,315
10,9633792,346
10,9764864,321
10,9895936,339
10,10027008,338
10,10158080,286
10,10289152,306
10,10420224,274
10,10551296,325
10,10682368,311
10,10813440,333
10,10944512,265
10,11075584,286
10,11206656,304
10,11337728,277
10,11468800,285
10,11599872,253
10,11730944,255
10,11862016,263
10,11993088,232
10,12124160,250
10,12255232,236
10,12386304,228
10,12517376,232
10,12648448,218
10,12779520,234
10,12910592,225
10,13041664,223
10,13172736,223
10,13303808,222
10,13434880,235
10,13565952,190
10,13697024,203
10,13828096,173
10,13959168,199
10,14090240,176
10,14221312,198
10,14352384,199
10,14483456,188
10,14614528,209
10,14745600,171
10,14876672,168
10,15007744,188
10,15138816,169
10,15269888,164
10,15400960,165
10,15532032,159
10,15663104,163
10,15794176,161
10,15925248,158
10,16056320,176
10,16187392,165
10,16318464,150
10,16449536,132
10,16580608,143
10,16711680,130
10,16908288,310
10,17170432,294
10,17432576,269
10,17694720,245
10,17956864,270
10,18219008,263
10,18481152,248
10,18743296,250
10,19005440,255
10,19267584,238
10,19529728,233
10,19791872,200
10,20054016,219
10,20316160,213
10,20578304,188
10,20840448,206
10,21102592,195
10,21364736,171
10,21626880,225
10,21889024,193
10,22151168,203
10,22413312,192
10,22675456,171
10,22937600,190
10,23199744,162
10,23461888,147
10,23724032,174
10,23986176,146
10,24248320,166
10,24510464,138
10,24772608,119
10,25034752,126
10,25296896,165
10,25559040,130
10,25821184,97
10,26083328,117
10,26345472,134
10,26607616,131
10,26869760,118
10,27131904,114
10,27394048,116
10,27656192,115
10,27918336,126
10,28180480,117
10,28442624,120
10,28704768,109
10,28966912,105
10,29229056,113
10,29491200,109
10,29753344,107
10,30015488,96
10,30277632,98
10,30539776,112
10,30801920,105
10,31064064,94
10,31326208,93
10,31588352,76
10,31850496,73
10,32112640,74
10,32374784,86
10,32636928,73
10,32899072,91
10,33161216,67
10,33423360,88
10,33816576,132
10,34340864,131
10,34865152,126
10,35389440,137
10,35913728,105
10,36438016,112
10,36962304,144
10,37486592,107
10,38010880,103
10,38535168,111
10,39059456,113
10,39583744,86
10,40108032,98
10,40632320,107
10,41156608,98
10,41680896,95
10,42205184,84
10,42729472,85
10,43253760,75
10,43778048,76
10,44302336,78
10,44826624,78
10,45350912,72
10,45875200,69
10,46399488,59
10,46923776,70
10,47448064,63
10,47972352,57
10,48496640,64
10,49020928,62
10,49545216,69
10,50069504,50
10,50593792,57
10,51118080,45
10,51642368,57
10,52166656,47
10,52690944,58
10,53215232,39
10,53739520,45
10,54263808,36
10,54788096,51
10,55312384,44
10,55836672,49
10,56360960,52
10,56885248,32
10,57409536,41
10,57933824,29
10,58458112,25
10,58982400,31
10,59506688,26
10,60030976,27
10,60555264,36
10,61079552,36
10,61603840,41
10,62128128,24
10,62652416,22
10,63176704,36
10,63700992,24
10,64225280,32
10,64749568,26
10,65273856,23
10,65798144,30
10,66322432,23
10,66846720,22
10,67633152,41
10,68681728,36
10,69730304,41
10,70778880,46
10,71827456,51
10,72876032,39
10,73924608,43
10,74973184,49
10,76021760,41
10,77070336,34
10,78118912,23
10,79167488,35
10,80216064,28
10,81264640,33
10,82313216,29
10,83361792,15
10,84410368,26
10,85458944,14
10,86507520,12
10,87556096,26
10,88604672,16
10,89653248,17
10,90701824,14
10,91750400,18
10,92798976,12
10,93847552,16
10,94896128,10
10,95944704,7
10,96993280,12
10,98041856,11
10,99090432,16
10,100139008,6
10,101187584,16
10,102236160,11
10,103284736,8
10,104333312,10
10,105381888,11
10,106430464,12
10,107479040,16
10,108527616,14
10,109576192,7
10,110624768,5
10,111673344,9
10,112721920,5
10,113770496,4
10,114819072,5
10,115867648,9
10,116916224,4
10,117964800,7
10,119013376,2
10,120061952,3
10,122159104,2
10,124256256,1
10,125304832,1
10,126353408,1
10,128450560,1
10,129499136,1
10,130547712,2
10,131596288,1
10,132644864,1
10,133693440,1
10,135266304,1
10,137363456,4
10,139460608,6
10,141557760,1
10,143654912,3
10,145752064,1
10,147849216,2
10,149946368,2
10,152043520,3
10,154140672,2
10,156237824,1
10,162529280,2
10,164626432,1
10,166723584,1
11,62208,1
11,102912,1
11,148480,1
11,158720,1
11,160768,1
11,177152,1
11,179200,2
11,191488,2
11,199680,1
11,201728,1
11,203776,2
11,209920,2
11,211968,1
11,216064,1
11,220160,1
11,222208,1
11,226304,1
11,228352,1
11,230400,3
11,232448,2
11,234496,1
11,236544,3
11,238592,3
11,240640,2
11,242688,3
11,244736,6
11,246784,4
11,248832,3
11,252928,8
11,254976,3
11,257024,2
11,259072,5
11,261120,6
11,264192,20
11,268288,15
11,272384,15
11,276480,24
11,280576,27
11,284672,29
11,288768,28
11,292864,40
11,296960,41
11,301056,44
11,305152,44
11,309248,53
11,313344,54
11,317440,75
11,321536,92
11,325632,87
11,329728,79
11,333824,97
11,337920,107
11,342016,136
11,346112,137
11,350208,143
11,354304,148
11,358400,144
11,362496,183
11,366592,170
11,370688,208
11,374784,195
11,378880,184
11,382976,236
11,387072,221
11,391168,256
11,395264,232
11,399360,230
11,403456,232
11,407552,262
11,411648,262
11,415744,250
11,419840,286
11,423936,290
11,428032,323
11,432128,295
11,436224,272
11,440320,295
11,444416,305
11,448512,302
11,452608,344
11,456704,332
11,460800,286
11,464896,325
11,468992,317
11,473088,317
11,477184,338
11,481280,329
11,485376,336
11,489472,304
11,493568,333
11,497664,312
11,501760,317
11,505856,317
11,509952,329
11,514048,301
11,518144,321
11,522240,304
11,528384,682
11,536576,605
11,544768,633
11,552960,585
11,561152,566
11,569344,582
11,577536,634
11,585728,582
11,593920,545
11,602112,607
11,610304,553
11,618496,599
11,626688,576
11,634880,616
11,643072,537
11,651264,576
11,659456,568
11,667648,526
11,675840,540
11,684032,526
11,692224,531
11,700416,508
11,708608,510
11,716800,475
11,724992,498
11,733184,489
11,741376,512
11,749568,459
11,757760,446
11,765952,470
11,774144,431
11,782336,446
11,790528,473
11,798720,445
11,806912,454
11,815104,428
11,823296,406
11,831488,467
11,839680,394
11,847872,412
11,856064,452
11,864256,416
11,872448,422
11,880640,403
11,888832,421
11,897024,390
11,905216,392
11,913408,332
11,921600,396
11,929792,378
11,937984,367
11,946176,383
11,954368,362
11,962560,353
11,970752,405
11,978944,367
11,987136,362
11,995328,354
11,1003520,342
11,1011712,358
11,1019904,324
11,1028096,342
11,1036288,337
11,1044480,314
11,1056768,637
11,1073152,656
11,1089536,639
11,1105920,626
11,1122304,614
11,1138688,616
11,1155072,585
11,1171456,567
11,1187840,595
11,1204224,539
11,1220608,543
11,1236992,498
11,1253376,535
11,1269760,530
11,1286144,545
11,1302528,497
11,1318912,510
11,1335296,496
11,1351680,493
11,1368064,451
11,1384448,471
11,1400832,439
11,1417216,459
11,1433600,441
11,1449984,414
11,1466368,424
11,1482752,448
11,1499136,434
11,1515520,396
11,1531904,441
11,1548288,427
11,1564672,387
11,1581056,402
11,1597440,383
11,1613824,391
11,1630208,368
11,1646592,395
11,1662976,376
11,1679360,346
11,1695744,368
11,1712128,326
11,1728512,367
11,1744896,320
11,1761280,328
11,1777664,333
11,1794048,325
11,1810432,322
11,1826816,346
11,1843200,315
11,1859584,328
11,1875968,324
11,1892352,321
11,1908736,326
11,1925120,332
11,1941504,333
11,1957888,298
11,1974272,291
11,1990656,322
11,2007040,308
11,2023424,266
11,2039808,262
11,2056192,284
11,2072576,289
11,2088960,306
11,2113536,535
11,2146304,535
11,2179072,509
11,2211840,539
11,2244608,494
11,2277376,518
11,2310144,458
11,2342912,527
11,2375680,503
11,2408448,486
11,2441216,438
11,2473984,470
11,2506752,482
11,2539520,410
11,2572288,429
11,2605056,468
11,2637824,449
11,2670592,431
11,2703360,412
11,2736128,434
11,2768896,401
11,2801664,385
11,2834432,416
11,2867200,364
11,2899968,375
11,2932736,376
11,2965504,362
11,2998272,344
11,3031040,369
11,3063808,336
11,3096576,326
11,3129344,355
11,3162112,373
11,3194880,332
11,3227648,337
11,3260416,335
11,3293184,310
11,3325952,332
11,3358720,295
11,3391488,279
11,3424256,321
11,3457024,291
11,3489792,283
11,3522560,277
11,3555328,280
11,3588096,289
11,3620864,262
11,3653632,296
11,3686400,286
11,3719168,276
11,3751936,241
11,3784704,265
11,3817472,261
11,3850240,284
11,3883008,279
11,3915776,262
11,3948544,280
11,3981312,250
11,4014080,260
11,4046848,264
11,4079616,258
11,4112384,256
11,4145152,232
11,4177920,270
11,4227072,465
11,4292608,450
11,4358144,454
11,4423680,444
11,4489216,415
11,4554752,471
11,4620288,429
11,4685824,416
11,4751360,419
11,4816896,409
11,4882432,371
11,4947968,397
11,5013504,398
11,5079040,341
11,5144576,410
11,5210112,356
11,5275648,327
11,5341184,378
11,5406720,315
11,5472256,321
11,5537792,321
11,5603328,330
11,5668864,279
11,5734400,331
11,5799936,333
11,5865472,317
11,5931008,306
11,5996544,329
11,6062080,299
11,6127616,281
11,6193152,281
11,6258688,302
11,6324224,281
11,6389760,288
11,6455296,294
11,6520832,274
11,6586368,306
11,6651904,293
11,6717440,265
11,6782976,259
11,6848512,234
11,6914048,253
11,6979584,260
11,7045120,253
11,7110656,286
11,7176192,280
11,7241728,248
11,7307264,234
11,7372800,238
11,7438336,222
11,7503872,247
11,7569408,221
11,7634944,224
11,7700480,236
11,7766016,218
11,7831552,216
11,7897088,228
11,7962624,235
11,8028160,203
11,8093696,229
11,8159232,231
11,8224768,201
11,8290304,205
11,8355840,217
11,8454144,418
11,8585216,405
11,8716288,348
11,8847360,372
11,8978432,382
11,9109504,373
11,9240576,374
11,9371648,390
11,9502720,351
11,9633792,368
11,9764864,319
11,9895936,356
11,10027008,346
11,10158080,310
11,10289152,306
11,10420224,297
11,10551296,297
11,10682368,283
11,10813440,278
11,10944512,305
11,11075584,290
11,11206656,285
11,11337728,244
11,11468800,276
11,11599872,291
11,11730944,270
11,11862016,259
11,11993088,256
11,12124160,248
11,12255232,248
11,12386304,238
11,12517376,243
11,12648448,229
11,12779520,229
11,12910592,222
11,13041664,250
11,13172736,219
11,13303808,213
11,13434880,209
11,13565952,210
11,13697024,199
11,13828096,207
11,13959168,214
11,14090240,216
11,14221312,203
11,14352384,204
11,14483456,179
11,14614528,195
11,14745600,175
11,14876672,196
11,15007744,192
11,15138816,186
11,15269888,180
11,15400960,179
11,15532032,197
11,15663104,183
11,15794176,146
11,15925248,166
11,16056320,152
11,16187392,165
11,16318464,169
11,16449536,157
11,16580608,156
11,16711680,151
11,16908288,295
11,17170432,267
11,17432576,292
11,17694720,276
11,17956864,263
11,18219008,251
11,18481152,265
11,18743296,278
11,19005440,265
11,19267584,260
11,19529728,250
11,19791872,238
11,20054016,201
11,20316160,218
11,20578304,212
11,20840448,192
11,21102592,189
11,21364736,197
11,21626880,190
11,21889024,208
11,22151168,187
11,22413312,194
11,22675456,189
11,22937600,176
11,23199744,176
11,23461888,159
11,23724032,160
11,23986176,159
11,24248320,171
11,24510464,155
11,24772608,158
11,25034752,186
11,25296896,146
11,25559040,132
11,25821184,136
11,26083328,132
11,26345472,139
11,26607616,123
11,26869760,122
11,27131904,130
11,27394048,114
11,27656192,112
11,27918336,101
11,28180480,118
11,28442624,101
11,28704768,105
11,28966912,107
11,29229056,90
11,29491200,101
11,29753344,87
11,30015488,96
11,30277632,97
11,30539776,103
11,30801920,98
11,31064064,101
11,31326208,87
11,31588352,88
11,31850496,90
11,32112640,84
11,32374784,99
11,32636928,94
11,32899072,76
11,33161216,70
11,33423360,87
11,33816576,166
11,34340864,133
11,34865152,144
11,35389440,132
11,35913728,130
11,36438016,134
11,36962304,111
11,37486592,128
11,38010880,115
11,38535168,124
11,39059456,107
11,39583744,113
11,40108032,125
11,40632320,95
11,41156608,90
11,41680896,98
11,42205184,92
11,42729472,88
11,43253760,90
11,43778048,87
11,44302336,63
11,44826624,81
11,45350912,88
11,45875200,79
11,46399488,73
11,46923776,73
11,47448064,74
11,47972352,55
11,48496640,76
11,49020928,70
11,49545216,58
11,50069504,62
11,50593792,49
11,51118080,46
11,51642368,47
11,52166656,59
11,52690944,53
11,53215232,50
11,53739520,60
11,54263808,40
11,54788096,42
11,55312384,30
11,55836672,38
11,56360960,47
11,56885248,30
11,57409536,33
11,57933824,40
11,58458112,25
11,58982400,46
11,59506688,36
11,60030976,35
11,60555264,26
11,61079552,32
11,61603840,26
11,62128128,25
11,62652416,32
11,63176704,24
11,63700992,23
11,64225280,33
11,64749568,27
11,65273856,23
11,65798144,24
11,66322432,24
11,66846720,24
11,67633152,43
11,68681728,47
11,69730304,39
11,70778880,42
11,71827456,33
11,72876032,26
11,73924608,25
11,74973184,30
11,76021760,36
11,77070336,24
11,78118912,23
11,79167488,18
11,80216064,29
11,81264640,13
11,82313216,20
11,83361792,12
11,84410368,28
11,85458944,20
11,86507520,9
11,87556096,17
11,88604672,11
11,89653248,12
11,90701824,8
11,91750400,10
11,92798976,11
11,93847552,14
11,94896128,12
11,95944704,14
11,96993280,10
11,98041856,6
11,99090432,5
11,100139008,5
11,101187584,8
11,102236160,7
11,103284736,7
11,104333312,4
11,105381888,4
11,106430464,9
11,107479040,5
11,108527616,1
11,109576192,5
11,110624768,6
11,111673344,3
11,112721920,5
11,113770496,2
11,114819072,4
11,115867648,3
11,116916224,1
11,117964800,4
11,119013376,3
11,120061952,4
11,121110528,5
11,122159104,4
11,123207680,2
11,124256256,2
11,125304832,3
11,127401984,2
11,128450560,4
11,129499136,3
11,130547712,1
11,131596288,3
11,132644864,2
11,133693440,1
11,135266304,2
11,139460608,1
11,141557760,1
11,147849216,1
11,152043520,2
11,158334976,1
11,160432128,1
11,164626432,1
11,166723584,1
11,168820736,1
11,170917888,1
11,173015040,1
11,175112192,1
11,181403648,1
11,183500800,2
11,185597952,2
11,187695104,1
12,70144,1
12,73216,1
12,79360,1
12,100864,1
12,140288,1
12,156672,1
12,187392,1
12,193536,1
12,197632,1
12,203776,1
12,218112,3
12,220160,1
12,226304,1
12,228352,2
12,230400,1
12,232448,2
12,234496,1
12,236544,1
12,238592,1
12,240640,1
12,242688,2
12,244736,3
12,246784,3
12,248832,3
12,250880,2
12,252928,10
12,254976,6
12,257024,3
12,259072,3
12,261120,8
12,264192,15
12,268288,11
12,272384,14
12,276480,20
12,280576,10
12,284672,22
12,288768,19
12,292864,31
12,296960,37
12,301056,33
12,305152,40
12,309248,39
12,313344,54
12,317440,66
12,321536,61
12,325632,76
12,329728,63
12,333824,81
12,337920,87
12,342016,89
12,346112,117
12,350208,117
12,354304,142
12,358400,144
12,362496,155
12,366592,156
12,370688,162
12,374784,181
12,378880,176
12,382976,198
12,387072,235
12,391168,196
12,395264,222
12,399360,222
12,403456,246
12,407552,245
12,411648,252
12,415744,260
12,419840,238
12,423936,272
12,428032,285
12,432128,272
12,436224,293
12,440320,266
12,444416,312
12,448512,309
12,452608,288
12,456704,317
12,460800,292
12,464896,288
12,468992,289
12,473088,312
12,477184,294
12,481280,342
12,485376,318
12,489472,296
12,493568,281
12,497664,308
12,501760,306
12,505856,283
12,509952,303
12,514048,270
12,518144,302
12,522240,306
12,528384,600
12,536576,590
12,544768,551
12,552960,580
12,561152,601
12,569344,616
12,577536,605
12,585728,536
12,593920,585
12,602112,582
12,610304,556
12,618496,561
12,626688,559
12,634880,547
12,643072,535
12,651264,528
12,659456,545
12,667648,487
12,675840,539
12,684032,487
12,692224,483
12,700416,480
12,708608,492
12,716800,515
12,724992,475
12,733184,465
12,741376,471
12,749568,454
12,757760,467
12,765952,463
12,774144,464
12,782336,438
12,790528,442
12,798720,428
12,806912,429
12,815104,424
12,823296,435
12,831488,421
12,839680,398
12,847872,436
12,856064,412
12,864256,364
12,872448,412
12,880640,365
12,888832,366
12,897024,403
12,905216,357
12,913408,382
12,921600,354
12,929792,344
12,937984,353
12,946176,346
12,954368,347
12,962560,361
12,970752,384
12,978944,319
12,987136,350
12,995328,336
12,1003520,344
12,1011712,352
12,1019904,347
12,1028096,354
12,1036288,346
12,1044480,331
12,1056768,623
12,1073152,637
12,1089536,664
12,1105920,634
12,1122304,563
12,1138688,555
12,1155072,533
12,1171456,529
12,1187840,597
12,1204224,560
12,1220608,570
12,1236992,540
12,1253376,480
12,1269760,507
12,1286144,466
12,1302528,516
12,1318912,458
12,1335296,459
12,1351680,469
12,1368064,468
12,1384448,472
12,1400832,419
12,1417216,439
12,1433600,447
12,1449984,402
12,1466368,410
12,1482752,433
12,1499136,408
12,1515520,426
12,1531904,362
12,1548288,403
12,1564672,403
12,1581056,402
12,1597440,417
12,1613824,389
12,1630208,340
12,1646592,333
12,1662976,344
12,1679360,370
12,1695744,340
12,1712128,353
12,1728512,346
12,1744896,350
12,1761280,340
12,1777664,338
12,1794048,348
12,1810432,361
12,1826816,352
12,1843200,331
12,1859584,319
12,1875968,310
12,1892352,320
12,1908736,343
12,1925120,301
12,1941504,287
12,1957888,294
12,1974272,308
12,1990656,291
12,2007040,256
12,2023424,277
12,2039808,300
12,2056192,264
12,2072576,289
12,2088960,275
12,2113536,520
12,2146304,510
12,2179072,540
12,2211840,523
12,2244608,469
12,2277376,512
12,2310144,453
12,2342912,480
12,2375680,440
12,2408448,453
12,2441216,444
12,2473984,452
12,2506752,457
12,2539520,426
12,2572288,437
12,2605056,413
12,2637824,422
12,2670592,377
12,2703360,405
12,2736128,349
12,2768896,356
12,2801664,374
12,2834432,345
12,2867200,362
12,2899968,378
12,2932736,344
12,2965504,341
12,2998272,315
12,3031040,323
12,3063808,372
12,3096576,322
12,3129344,338
12,3162112,327
12,3194880,295
12,3227648,299
12,3260416,301
12,3293184,276
12,3325952,318
12,3358720,314
12,3391488,275
12,3424256,290
12,3457024,283
12,3489792,282
12,3522560,292
12,3555328,286
12,3588096,273
12,3620864,282
12,3653632,281
12,3686400,269
12,3719168,282
12,3751936,303
12,3784704,267
12,3817472,253
12,3850240,259
12,3883008,256
12,3915776,261
12,3948544,237
12,3981312,236
12,4014080,240
12,4046848,253
12,4079616,241
12,4112384,202
12,4145152,224
12,4177920,221
12,4227072,442
12,4292608,419
12,4358144,425
12,4423680,427
12,4489216,435
12,4554752,417
12,4620288,393
12,4685824,389
12,4751360,416
12,4816896,372
12,4882432,366
12,4947968,377
12,5013504,376
12,5079040,367
12,5144576,357
12,5210112,377
12,5275648,351
12,5341184,347
12,5406720,335
12,5472256,326
12,5537792,342
12,5603328,326
12,5668864,303
12,5734400,318
12,5799936,290
12,5865472,346
12,5931008,299
12,5996544,282
12,6062080,302
12,6127616,283
12,6193152,292
12,6258688,288
12,6324224,265
12,6389760,294
12,6455296,247
