log2_bs,clat,freq
11,15269888,157
11,15400960,160
11,15532032,166
11,15663104,189
11,15794176,179
11,15925248,179
11,16056320,192
11,16187392,142
11,16318464,142
11,16449536,144
11,16580608,166
11,16711680,111
11,16908288,259
11,17170432,224
11,17432576,209
11,17694720,303
11,17956864,311
11,18219008,316
11,18481152,364
11,18743296,324
11,19005440,334
11,19267584,241
11,19529728,201
11,19791872,156
11,20054016,168
11,20316160,131
11,20578304,200
11,20840448,174
11,21102592,230
11,21364736,294
11,21626880,258
11,21889024,281
11,22151168,196
11,22413312,130
11,22675456,134
11,22937600,155
11,23199744,164
11,23461888,109
11,23724032,66
11,23986176,89
11,24248320,97
11,24510464,76
11,24772608,55
11,25034752,67
11,25296896,149
11,25559040,208
11,25821184,259
11,26083328,158
11,26345472,146
11,26607616,108
11,26869760,83
11,27131904,68
11,27394048,58
11,27656192,57
11,27918336,52
11,28180480,59
11,28442624,59
11,28704768,70
11,28966912,33
11,29229056,36
11,29491200,65
11,29753344,42
11,30015488,76
11,30277632,53
11,30539776,53
11,30801920,69
11,31064064,57
11,31326208,48
11,31588352,53
11,31850496,17
11,32112640,28
11,32374784,27
11,32636928,27
11,32899072,16
11,33161216,20
11,33423360,12
11,33816576,30
11,34340864,49
11,34865152,44
11,35389440,30
11,35913728,12
11,36438016,28
11,36962304,17
11,37486592,20
11,38010880,26
11,38535168,21
11,39059456,24
11,39583744,27
11,40108032,39
11,40632320,15
11,41156608,11
11,41680896,10
11,42205184,13
11,42729472,17
11,43253760,18
11,43778048,12
11,44302336,11
11,44826624,3
11,45350912,12
11,45875200,8
11,46399488,4
11,46923776,3
11,47448064,17
11,47972352,5
11,48496640,4
11,49020928,2
11,49545216,7
11,50069504,4
11,50593792,2
11,51118080,8
11,51642368,2
11,52166656,2
11,52690944,10
11,53215232,5
11,53739520,2
11,54263808,1
11,55312384,2
11,55836672,2
11,56360960,3
11,56885248,1
11,57409536,1
11,57933824,6
11,58458112,2
11,58982400,2
11,59506688,2
11,60030976,1
11,61079552,4
11,61603840,1
11,62128128,3
11,63700992,2
11,64225280,2
11,64749568,2
11,65798144,1
11,66322432,2
11,66846720,2
11,67633152,1
11,68681728,3
11,69730304,1
11,70778880,6
11,71827456,2
11,72876032,2
11,73924608,2
11,74973184,1
11,78118912,1
11,79167488,6
11,80216064,4
11,81264640,2
11,82313216,2
11,83361792,1
11,84410368,5
11,85458944,4
11,86507520,3
11,87556096,5
11,88604672,2
11,89653248,2
11,91750400,3
11,92798976,2
11,93847552,1
11,94896128,1
11,95944704,3
11,96993280,2
11,98041856,1
11,100139008,4
11,102236160,2
11,103284736,2
11,104333312,1
11,107479040,1
11,109576192,1
11,110624768,2
11,115867648,1
11,116916224,1
11,117964800,2
11,121110528,4
11,124256256,1
11,125304832,1
11,126353408,1
11,141557760,1
11,149946368,2
11,156237824,2
12,201728,1
12,209920,1
12,214016,1
12,216064,1
12,218112,1
12,224256,1
12,226304,3
12,232448,1
12,234496,2
12,236544,2
12,238592,1
12,240640,1
12,242688,1
12,246784,4
12,248832,3
12,250880,2
12,254976,3
12,257024,1
12,259072,1
12,261120,2
12,264192,4
12,268288,9
12,272384,5
12,276480,8
12,280576,9
12,284672,10
12,288768,13
12,292864,9
12,296960,5
12,301056,10
12,305152,7
12,309248,23
12,313344,13
12,317440,20
12,321536,14
12,325632,14
12,329728,14
12,333824,7
12,337920,18
12,342016,12
12,346112,13
12,350208,14
12,354304,17
12,358400,14
12,362496,15
12,366592,16
12,370688,18
12,374784,22
12,378880,22
12,382976,21
12,387072,20
12,391168,16
12,395264,19
12,399360,25
12,403456,33
12,407552,25
12,411648,23
12,415744,32
12,419840,21
12,423936,18
12,428032,20
12,432128,25
12,436224,28
12,440320,24
12,444416,32
12,448512,40
12,452608,37
12,456704,42
12,460800,51
12,464896,57
12,468992,65
12,473088,59
12,477184,70
12,481280,58
12,485376,66
12,489472,65
12,493568,80
12,497664,86
12,501760,100
12,505856,87
12,509952,109
12,514048,115
12,518144,108
12,522240,118
12,528384,286
12,536576,309
12,544768,339
12,552960,372
12,561152,450
12,569344,460
12,577536,570
12,585728,607
12,593920,702
12,602112,701
12,610304,806
12,618496,788
12,626688,839
12,634880,943
12,643072,906
12,651264,986
12,659456,977
12,667648,1049
12,675840,983
12,684032,1060
12,692224,1018
12,700416,1023
12,708608,903
12,716800,927
12,724992,930
12,733184,812
12,741376,897
12,749568,792
12,757760,773
12,765952,732
12,774144,679
12,782336,731
12,790528,710
12,798720,714
12,806912,674
12,815104,682
12,823296,662
12,831488,585
12,839680,659
12,847872,600
12,856064,621
12,864256,580
12,872448,599
12,880640,589
12,888832,589
12,897024,537
12,905216,626
12,913408,607
12,921600,568
12,929792,596
12,937984,559
12,946176,570
12,954368,607
12,962560,571
12,970752,539
12,978944,523
12,987136,547
12,995328,565
12,1003520,542
12,1011712,544
12,1019904,537
12,1028096,516
12,1036288,500
12,1044480,554
12,1056768,1049
12,1073152,1132
12,1089536,1146
12,1105920,1106
12,1122304,1198
12,1138688,1233
12,1155072,1372
12,1171456,1421
12,1187840,1429
12,1204224,1459
12,1220608,1484
12,1236992,1535
12,1253376,1542
12,1269760,1509
12,1286144,1474
12,1302528,1541
12,1318912,1500
12,1335296,1477
12,1351680,1436
12,1368064,1476
12,1384448,1444
12,1400832,1459
12,1417216,1374
12,1433600,1280
12,1449984,1311
12,1466368,1253
12,1482752,1261
12,1499136,1126
12,1515520,1204
12,1531904,1143
12,1548288,1098
12,1564672,1118
12,1581056,1150
12,1597440,1101
12,1613824,1030
12,1630208,1035
12,1646592,967
12,1662976,924
12,1679360,893
12,1695744,964
12,1712128,954
12,1728512,938
12,1744896,945
12,1761280,942
12,1777664,801
12,1794048,807
12,1810432,835
12,1826816,876
12,1843200,838
12,1859584,839
12,1875968,890
12,1892352,845
12,1908736,846
12,1925120,864
12,1941504,808
12,1957888,768
12,1974272,750
12,1990656,692
12,2007040,740
12,2023424,770
12,2039808,754
12,2056192,758
12,2072576,764
12,2088960,698
12,2113536,1485
12,2146304,1364
12,2179072,1228
12,2211840,1186
12,2244608,1102
12,2277376,1175
12,2310144,1077
12,2342912,1039
12,2375680,1092
12,2408448,1130
12,2441216,1052
12,2473984,1057
12,2506752,1069
12,2539520,1193
12,2572288,1145
12,2605056,1177
12,2637824,1175
12,2670592,1123
12,2703360,1010
12,2736128,1067
12,2768896,1104
12,2801664,955
12,2834432,977
12,2867200,1002
12,2899968,943
12,2932736,863
12,2965504,844
12,2998272,776
12,3031040,796
12,3063808,756
12,3096576,799
12,3129344,846
12,3162112,819
12,3194880,773
12,3227648,707
12,3260416,735
12,3293184,793
12,3325952,785
12,3358720,769
12,3391488,730
12,3424256,706
12,3457024,679
12,3489792,644
12,3522560,671
12,3555328,636
12,3588096,637
12,3620864,628
12,3653632,609
12,3686400,560
12,3719168,529
12,3751936,573
12,3784704,541
12,3817472,556
12,3850240,526
12,3883008,558
12,3915776,526
12,3948544,569
12,3981312,493
12,4014080,517
12,4046848,457
12,4079616,463
12,4112384,522
12,4145152,473
12,4177920,451
12,4227072,830
12,4292608,891
12,4358144,835
12,4423680,844
12,4489216,764
12,4554752,731
12,4620288,754
12,4685824,698
12,4751360,647
12,4816896,639
12,4882432,685
12,4947968,665
12,5013504,631
12,5079040,608
12,5144576,584
12,5210112,628
12,5275648,606
12,5341184,606
12,5406720,563
12,5472256,545
12,5537792,571
12,5603328,626
12,5668864,679
12,5734400,581
12,5799936,651
12,5865472,616
12,5931008,662
12,5996544,614
12,6062080,631
12,6127616,558
12,6193152,546
12,6258688,561
12,6324224,521
12,6389760,525
12,6455296,516
12,6520832,517
12,6586368,501
12,6651904,439
12,6717440,399
12,6782976,431
12,6848512,426
12,6914048,422
12,6979584,456
12,7045120,384
12,7110656,371
12,7176192,376
12,7241728,323
12,7307264,332
12,7372800,308
12,7438336,316
12,7503872,333
12,7569408,314
12,7634944,320
12,7700480,345
12,7766016,335
12,7831552,346
12,7897088,420
12,7962624,391
12,8028160,331
12,8093696,323
12,8159232,332
12,8224768,376
12,8290304,309
12,8355840,280
12,8454144,555
12,8585216,568
12,8716288,520
12,8847360,522
12,8978432,537
12,9109504,519
12,9240576,409
12,9371648,423
12,9502720,372
12,9633792,354
12,9764864,307
12,9895936,367
12,10027008,339
12,10158080,361
12,10289152,351
12,10420224,317
12,10551296,416
12,10682368,389
12,10813440,345
12,10944512,254
12,11075584,241
12,11206656,245
12,11337728,276
12,11468800,261
12,11599872,239
12,11730944,225
12,11862016,199
12,11993088,244
12,12124160,207
12,12255232,217
12,12386304,174
12,12517376,191
12,12648448,222
12,12779520,170
12,12910592,196
12,13041664,180
12,13172736,196
12,13303808,196
12,13434880,198
12,13565952,214
12,13697024,193
12,13828096,227
12,13959168,174
12,14090240,173
12,14221312,147
12,14352384,158
12,14483456,192
12,14614528,164
12,14745600,161
12,14876672,155
12,15007744,118
12,15138816,136
12,15269888,145
12,15400960,152
12,15532032,135
12,15663104,112
12,15794176,132
12,15925248,153
12,16056320,128
12,16187392,101
12,16318464,124
12,16449536,116
12,16580608,113
12,16711680,115
12,16908288,205
12,17170432,230
12,17432576,217
12,17694720,190
12,17956864,178
12,18219008,205
12,18481152,157
12,18743296,160
12,19005440,172
12,19267584,201
12,19529728,238
12,19791872,164
12,20054016,170
12,20316160,179
12,20578304,179
12,20840448,133
12,21102592,133
12,21364736,135
12,21626880,99
12,21889024,113
12,22151168,135
12,22413312,109
12,22675456,146
12,22937600,109
12,23199744,101
12,23461888,126
12,23724032,132
12,23986176,123
12,24248320,124
12,24510464,124
12,24772608,103
12,25034752,81
12,25296896,117
12,25559040,95
12,25821184,110
12,26083328,73
12,26345472,94
12,26607616,112
12,26869760,85
12,27131904,94
12,27394048,83
12,27656192,68
12,27918336,112
12,28180480,100
12,28442624,78
12,28704768,59
12,28966912,71
12,29229056,55
12,29491200,63
12,29753344,47
12,30015488,56
12,30277632,44
12,30539776,40
12,30801920,42
12,31064064,57
12,31326208,40
12,31588352,44
12,31850496,31
12,32112640,48
12,32374784,56
12,32636928,29
12,32899072,38
12,33161216,36
12,33423360,37
12,33816576,55
12,34340864,62
12,34865152,63
12,35389440,55
12,35913728,70
12,36438016,31
12,36962304,43
12,37486592,29
12,38010880,16
12,38535168,36
12,39059456,33
12,39583744,28
12,40108032,60
12,40632320,18
12,41156608,29
12,41680896,27
12,42205184,21
12,42729472,24
12,43253760,12
12,43778048,28
12,44302336,30
12,44826624,22
12,45350912,7
12,45875200,8
12,46399488,14
12,46923776,13
12,47448064,4
12,47972352,14
12,48496640,13
12,49020928,20
12,49545216,18
12,50069504,9
12,50593792,14
12,51118080,13
12,51642368,15
12,52166656,10
12,52690944,14
12,53215232,18
12,53739520,20
12,54263808,26
12,54788096,16
12,55312384,9
12,55836672,8
12,56360960,10
12,56885248,11
12,57409536,9
12,57933824,6
12,58458112,5
12,58982400,6
12,59506688,6
12,60030976,6
12,60555264,3
12,61079552,9
12,61603840,7
12,62128128,16
12,62652416,4
12,63176704,6
12,63700992,8
12,64225280,8
12,64749568,6
12,65273856,19
12,65798144,10
12,66322432,10
12,66846720,6
12,67633152,14
12,68681728,17
12,69730304,6
12,70778880,6
12,71827456,10
12,72876032,14
12,73924608,5
12,74973184,7
12,76021760,2
12,77070336,4
12,78118912,3
12,79167488,1
12,80216064,4
12,81264640,2
12,82313216,3
12,83361792,2
12,84410368,2
12,85458944,8
12,86507520,6
12,87556096,8
12,88604672,4
12,90701824,5
12,91750400,2
12,93847552,3
12,94896128,2
12,95944704,4
12,96993280,8
12,98041856,10
12,99090432,7
12,100139008,4
12,101187584,5
12,102236160,20
12,103284736,31
12,104333312,37
12,105381888,35
12,106430464,20
12,107479040,13
12,108527616,6
12,109576192,22
12,110624768,10
12,111673344,18
12,112721920,6
12,113770496,5
12,114819072,13
12,115867648,4
12,116916224,5
12,117964800,10
12,119013376,2
12,120061952,6
12,121110528,6
12,122159104,4
12,123207680,2
12,124256256,5
12,125304832,6
12,126353408,6
12,127401984,6
12,128450560,7
12,129499136,2
12,130547712,9
12,131596288,4
12,132644864,8
12,133693440,3
12,135266304,4
12,137363456,4
12,143654912,1
12,164626432,1
12,166723584,1
13,152576,1
13,195584,1
13,226304,1
13,236544,1
13,240640,3
13,248832,1
13,250880,1
13,252928,1
13,254976,2
13,257024,1
13,261120,1
13,264192,1
13,268288,1
13,272384,1
13,276480,2
13,280576,9
13,284672,4
13,288768,4
13,292864,3
13,296960,2
13,301056,5
13,305152,1
13,309248,2
13,313344,7
13,317440,4
13,321536,1
13,325632,3
13,329728,2
13,333824,8
13,337920,7
13,342016,11
13,346112,9
13,350208,9
13,354304,7
13,358400,7
13,362496,5
13,366592,8
13,370688,3
13,374784,7
13,378880,5
13,382976,6
13,387072,12
13,391168,14
13,395264,10
13,399360,9
13,403456,9
13,407552,4
13,411648,8
13,415744,9
13,419840,9
13,423936,10
13,428032,10
13,432128,9
13,436224,7
13,440320,19
13,444416,6
13,448512,13
13,452608,10
13,456704,8
13,460800,13
13,464896,21
13,468992,9
13,473088,9
13,477184,10
13,481280,16
13,485376,19
13,489472,16
13,493568,17
13,497664,23
13,501760,21
13,505856,21
13,509952,23
13,514048,37
13,518144,31
13,522240,33
13,528384,57
13,536576,67
13,544768,71
13,552960,99
13,561152,109
13,569344,126
13,577536,129
13,585728,146
13,593920,174
13,602112,151
13,610304,207
13,618496,230
13,626688,230
13,634880,238
13,643072,263
13,651264,269
13,659456,288
13,667648,290
13,675840,296
13,684032,308
13,692224,304
13,700416,321
13,708608,333
13,716800,339
13,724992,321
13,733184,334
13,741376,340
13,749568,317
13,757760,328
13,765952,273
13,774144,303
13,782336,292
13,790528,267
13,798720,269
13,806912,266
13,815104,258
13,823296,242
13,831488,261
13,839680,286
13,847872,244
13,856064,251
13,864256,255
13,872448,230
13,880640,246
13,888832,247
13,897024,213
13,905216,197
13,913408,202
13,921600,202
13,929792,208
13,937984,212
13,946176,202
13,954368,199
13,962560,200
13,970752,197
13,978944,204
13,987136,189
13,995328,169
13,1003520,181
13,1011712,205
13,1019904,188
13,1028096,162
13,1036288,193
13,1044480,161
13,1056768,297
13,1073152,316
13,1089536,319
13,1105920,347
13,1122304,339
13,1138688,393
13,1155072,386
13,1171456,381
13,1187840,421
13,1204224,409
13,1220608,362
13,1236992,418
13,1253376,392
13,1269760,439
13,1286144,470
13,1302528,452
13,1318912,421
13,1335296,508
13,1351680,497
13,1368064,494
13,1384448,507
13,1400832,465
13,1417216,420
13,1433600,399
13,1449984,392
13,1466368,368
13,1482752,325
13,1499136,354
13,1515520,298
13,1531904,313
13,1548288,326
13,1564672,277
13,1581056,331
13,1597440,324
13,1613824,295
13,1630208,326
13,1646592,288
13,1662976,303
13,1679360,341
13,1695744,295
13,1712128,340
13,1728512,328
13,1744896,326
13,1761280,337
13,1777664,348
13,1794048,359
13,1810432,390
13,1826816,341
13,1843200,386
13,1859584,390
13,1875968,382
13,1892352,388
13,1908736,384
13,1925120,374
13,1941504,415
13,1957888,411
13,1974272,419
13,1990656,374
13,2007040,378
13,2023424,366
13,2039808,381
13,2056192,358
13,2072576,400
13,2088960,367
13,2113536,676
13,2146304,660
13,2179072,666
13,2211840,602
13,2244608,482
13,2277376,549
13,2310144,518
13,2342912,575
13,2375680,560
13,2408448,520
13,2441216,511
13,2473984,539
13,2506752,544
13,2539520,515
13,2572288,562
13,2605056,543
13,2637824,523
13,2670592,532
13,2703360,520
13,2736128,545
13,2768896,484
13,2801664,462
13,2834432,444
13,2867200,439
13,2899968,437
13,2932736,450
13,2965504,444
13,2998272,471
13,3031040,412
13,3063808,422
13,3096576,435
13,3129344,429
13,3162112,456
13,3194880,461
13,3227648,452
13,3260416,421
13,3293184,429
13,3325952,425
13,3358720,423
13,3391488,443
13,3424256,439
13,3457024,469
13,3489792,449
13,3522560,479
13,3555328,405
13,3588096,421
13,3620864,412
13,3653632,433
13,3686400,451
13,3719168,440
13,3751936,461
13,3784704,419
13,3817472,410
13,3850240,363
13,3883008,375
13,3915776,349
13,3948544,387
13,3981312,342
13,4014080,317
13,4046848,316
13,4079616,292
13,4112384,324
13,4145152,335
13,4177920,340
13,4227072,610
13,4292608,680
13,4358144,702
13,4423680,630
13,4489216,676
13,4554752,696
13,4620288,681
13,4685824,628
13,4751360,581
13,4816896,556
13,4882432,564
13,4947968,519
13,5013504,538
13,5079040,546
13,5144576,516
13,5210112,565
13,5275648,491
13,5341184,486
13,5406720,459
13,5472256,455
13,5537792,476
13,5603328,454
13,5668864,418
13,5734400,448
13,5799936,436
13,5865472,455
13,5931008,486
13,5996544,413
13,6062080,440
13,6127616,472
13,6193152,444
13,6258688,508
13,6324224,485
13,6389760,485
13,6455296,459
13,6520832,424
13,6586368,472
13,6651904,435
13,6717440,400
13,6782976,436
13,6848512,434
13,6914048,389
13,6979584,354
13,7045120,409
13,7110656,366
13,7176192,305
13,7241728,338
13,7307264,326
13,7372800,320
13,7438336,310
13,7503872,339
13,7569408,357
13,7634944,320
13,7700480,346
13,7766016,339
13,7831552,333
13,7897088,368
13,7962624,379
13,8028160,331
13,8093696,327
13,8159232,325
13,8224768,281
13,8290304,351
13,8355840,252
13,8454144,545
13,8585216,540
13,8716288,587
13,8847360,522
13,8978432,537
13,9109504,542
13,9240576,488
13,9371648,469
13,9502720,502
13,9633792,469
13,9764864,525
13,9895936,516
13,10027008,496
13,10158080,443
13,10289152,458
13,10420224,363
13,10551296,389
13,10682368,394
13,10813440,350
13,10944512,344
13,11075584,401
13,11206656,380
13,11337728,278
13,11468800,311
13,11599872,368
13,11730944,284
13,11862016,341
13,11993088,272
13,12124160,274
13,12255232,237
13,12386304,269
13,12517376,207
13,12648448,241
13,12779520,245
13,12910592,231
13,13041664,303
13,13172736,245
13,13303808,216
13,13434880,220
13,13565952,221
13,13697024,213
13,13828096,215
13,13959168,202
13,14090240,232
13,14221312,195
13,14352384,172
13,14483456,153
13,14614528,173
13,14745600,189
13,14876672,162
13,15007744,130
13,15138816,188
13,15269888,139
13,15400960,147
13,15532032,158
13,15663104,170
13,15794176,137
13,15925248,119
13,16056320,133
13,16187392,122
13,16318464,129
13,16449536,127
13,16580608,113
13,16711680,121
13,16908288,276
13,17170432,261
13,17432576,236
13,17694720,235
13,17956864,193
13,18219008,209
13,18481152,237
13,18743296,183
13,19005440,177
13,19267584,178
13,19529728,220
13,19791872,175
13,20054016,149
13,20316160,157
13,20578304,210
13,20840448,173
13,21102592,206
13,21364736,155
13,21626880,126
13,21889024,150
13,22151168,135
13,22413312,152
13,22675456,134
13,22937600,123
13,23199744,112
13,23461888,87
13,23724032,125
13,23986176,85
13,24248320,122
13,24510464,123
13,24772608,113
13,25034752,108
13,25296896,111
13,25559040,57
13,25821184,79
13,26083328,89
13,26345472,67
13,26607616,101
13,26869760,96
13,27131904,86
13,27394048,81
13,27656192,72
13,27918336,79
13,28180480,89
13,28442624,80
13,28704768,77
13,28966912,68
13,29229056,62
13,29491200,51
13,29753344,63
13,30015488,84
13,30277632,81
13,30539776,71
13,30801920,70
13,31064064,63
13,31326208,56
13,31588352,67
13,31850496,61
13,32112640,47
13,32374784,51
13,32636928,45
13,32899072,60
13,33161216,60
13,33423360,52
13,33816576,91
13,34340864,96
13,34865152,110
13,35389440,102
13,35913728,106
13,36438016,85
13,36962304,75
13,37486592,67
13,38010880,81
13,38535168,82
13,39059456,81
13,39583744,57
13,40108032,68
13,40632320,88
13,41156608,58
13,41680896,38
13,42205184,55
13,42729472,56
13,43253760,44
13,43778048,67
13,44302336,81
13,44826624,99
13,45350912,45
13,45875200,69
13,46399488,52
13,46923776,58
13,47448064,43
13,47972352,37
13,48496640,40
13,49020928,23
13,49545216,29
13,50069504,50
13,50593792,47
13,51118080,34
13,51642368,37
13,52166656,30
13,52690944,28
13,53215232,32
13,53739520,32
13,54263808,18
13,54788096,24
13,55312384,17
13,55836672,31
13,56360960,26
13,56885248,22
13,57409536,19
13,57933824,10
13,58458112,20
13,58982400,28
13,59506688,24
13,60030976,23
13,60555264,38
13,61079552,26
13,61603840,34
