log2_bs,clat,freq
10,2277,83
10,2310,68
10,2342,78
10,2375,107
10,2408,117
10,2441,159
10,2473,232
10,2506,301
10,2539,296
10,2572,394
10,2605,529
10,2637,618
10,2670,651
10,2703,723
10,2736,716
10,2768,676
10,2801,638
10,2834,513
10,2867,526
10,2899,449
10,2932,403
10,2965,386
10,2998,304
10,3031,325
10,3063,328
10,3096,281
10,3129,280
10,3162,225
10,3194,227
10,3227,221
10,3260,180
10,3293,152
10,3325,151
10,3358,148
10,3391,146
10,3424,132
10,3457,123
10,3489,102
10,3522,131
10,3555,133
10,3588,178
10,3620,153
10,3653,168
10,3686,189
10,3719,190
10,3751,227
10,3784,187
10,3817,203
10,3850,207
10,3883,205
10,3915,225
10,3948,244
10,3981,219
10,4014,236
10,4046,270
10,4079,273
10,4112,304
10,4145,374
10,4177,388
10,4227,843
10,4292,972
10,4358,1008
10,4423,1030
10,4489,972
10,4554,987
10,4620,1030
10,4685,939
10,4751,906
10,4816,821
10,4882,667
10,4947,517
10,5013,458
10,5079,330
10,5144,257
10,5210,264
10,5275,235
10,5341,255
10,5406,245
10,5472,285
10,5537,307
10,5603,338
10,5668,333
10,5734,298
10,5799,292
10,5865,249
10,5931,342
10,5996,378
10,6062,373
10,6127,393
10,6193,374
10,6258,408
10,6324,466
10,6389,509
10,6455,595
10,6520,780
10,6586,938
10,6651,1119
10,6717,1224
10,6782,1397
10,6848,1575
10,6914,1653
10,6979,1597
10,7045,1492
10,7110,1596
10,7176,1584
10,7241,1469
10,7307,1222
10,7372,1107
10,7438,959
10,7503,903
10,7569,892
10,7634,983
10,7700,846
10,7766,833
10,7831,740
10,7897,629
10,7962,553
10,8028,446
10,8093,461
10,8159,477
10,8224,566
10,8290,682
10,8355,722
10,8454,1499
10,8585,1252
10,8716,1101
10,8847,1125
10,8978,930
10,9109,913
10,9240,777
10,9371,655
10,9502,581
10,9633,589
10,9764,625
10,9895,619
10,10027,544
10,10158,484
10,10289,497
10,10420,530
10,10551,555
10,10682,392
10,10813,316
10,10944,362
10,11075,299
10,11206,282
10,11337,302
10,11468,294
10,11599,364
10,11730,277
10,11862,312
10,11993,345
10,12124,350
10,12255,355
10,12386,334
10,12517,337
10,12648,301
10,12779,286
10,12910,279
10,13041,242
10,13172,282
10,13303,277
10,13434,226
10,13565,223
10,13697,223
10,13828,246
10,13959,239
10,14090,241
10,14221,198
10,14352,169
10,14483,184
10,14614,139
10,14745,142
10,14876,157
10,15007,160
10,15138,162
10,15269,166
10,15400,159
10,15532,167
10,15663,146
10,15794,183
10,15925,166
10,16056,157
10,16187,191
10,16318,206
10,16449,259
10,16580,285
10,16711,250
10,16908,487
10,17170,531
10,17432,487
10,17694,458
10,17956,419
10,18219,469
10,18481,455
10,18743,453
10,19005,280
10,19267,311
10,19529,263
10,19791,243
10,20054,219
10,20316,184
10,20578,164
10,20840,175
10,21102,181
10,21364,174
10,21626,165
10,21889,143
10,22151,147
10,22413,179
10,22675,142
10,22937,172
10,23199,174
10,23461,238
10,23724,239
10,23986,161
10,24248,128
10,24510,90
10,24772,74
10,25034,70
10,25296,80
10,25559,153
10,25821,113
10,26083,84
10,26345,98
10,26607,118
10,26869,121
10,27131,128
10,27394,148
10,27656,168
10,27918,130
10,28180,180
10,28442,199
10,28704,325
10,28966,214
10,29229,197
10,29491,120
10,29753,148
10,30015,96
10,30277,60
10,30539,75
10,30801,68
10,31064,66
10,31326,38
10,31588,39
10,31850,31
10,32112,41
10,32374,96
10,32636,98
10,32899,43
10,33161,44
10,33423,40
10,33816,57
10,34340,77
10,34865,94
10,35389,96
10,35913,67
10,36438,99
10,36962,54
10,37486,89
10,38010,52
10,38535,77
10,39059,47
10,39583,40
10,40108,42
10,40632,36
10,41156,21
10,41680,33
10,42205,21
10,42729,16
10,43253,5
10,43778,11
10,44302,4
10,44826,15
10,45350,21
10,45875,3
10,46399,12
10,46923,6
10,47448,7
10,47972,3
10,48496,4
10,49020,6
10,49545,8
10,50069,7
10,50593,2
10,51118,7
10,51642,9
10,52166,9
10,54788,3
10,55312,6
10,55836,8
10,56360,5
10,56885,2
10,57409,9
10,57933,2
10,58458,6
10,58982,4
10,61603,4
10,62128,5
10,62652,3
10,63176,5
10,84410,4
10,88604,3
10,90701,2
10,91750,6
10,92798,1
11,218,2
11,226,2
11,228,1
11,236,1
11,240,2
11,252,1
11,254,3
11,257,5
11,259,2
11,261,1
11,264,3
11,268,4
11,276,2
11,280,4
11,284,8
11,288,2
11,292,4
11,296,7
11,301,9
11,305,4
11,309,8
11,313,6
11,317,9
11,321,11
11,325,9
11,329,13
11,333,9
11,337,13
11,342,8
11,346,12
11,350,9
11,354,15
11,358,12
11,362,14
11,366,13
11,370,22
11,374,15
11,378,17
11,382,20
11,387,13
11,391,7
11,395,24
11,399,23
11,403,14
11,407,21
11,411,15
11,415,31
11,419,19
11,423,14
11,428,21
11,432,29
11,436,19
11,440,25
11,444,27
11,448,29
11,452,34
11,456,36
11,460,35
11,464,41
11,468,35
11,473,36
11,477,47
11,481,35
11,485,35
11,489,43
11,493,35
11,497,59
11,501,52
11,505,49
11,509,70
11,514,71
11,518,74
11,522,61
11,528,180
11,536,168
11,544,188
11,552,217
11,561,265
11,569,331
11,577,345
11,585,400
11,593,437
11,602,406
11,610,513
11,618,499
11,626,531
11,634,532
11,643,546
11,651,521
11,659,536
11,667,511
11,675,548
11,684,532
11,692,529
11,700,534
11,708,553
11,716,539
11,724,528
11,733,534
11,741,509
11,749,509
11,757,501
11,765,538
11,774,465
11,782,557
11,790,514
11,798,489
11,806,503
11,815,505
11,823,503
11,831,479
11,839,498
11,847,512
11,856,510
11,864,528
11,872,495
11,880,459
11,888,489
11,897,505
11,905,448
11,913,529
11,921,467
11,929,473
11,937,477
11,946,477
11,954,488
11,962,471
11,970,428
11,978,489
11,987,488
11,995,502
11,1003,464
11,1011,492
11,1019,522
11,1028,489
11,1036,504
11,1044,504
11,1056,962
11,1073,997
11,1089,964
11,1105,1067
11,1122,1109
11,1138,1185
11,1155,1193
11,1171,1189
11,1187,1304
11,1204,1261
11,1220,1282
11,1236,1299
11,1253,1367
11,1269,1439
11,1286,1340
11,1302,1363
11,1318,1356
11,1335,1292
11,1351,1344
11,1368,1417
11,1384,1331
11,1400,1264
11,1417,1200
11,1433,1226
11,1449,1241
11,1466,1120
11,1482,1179
11,1499,1050
11,1515,970
11,1531,921
11,1548,961
11,1564,897
11,1581,872
11,1597,826
11,1613,849
11,1630,851
11,1646,827
11,1662,782
11,1679,734
11,1695,706
11,1712,794
11,1728,777
11,1744,716
11,1761,694
11,1777,680
11,1794,699
11,1810,660
11,1826,666
11,1843,625
11,1859,631
11,1875,604
11,1892,575
11,1908,551
11,1925,553
11,1941,590
11,1957,587
11,1974,533
11,1990,546
11,2007,525
11,2023,512
11,2039,518
11,2056,523
11,2072,504
11,2088,527
11,2113,1001
11,2146,1012
11,2179,872
11,2211,847
11,2244,857
11,2277,803
11,2310,730
11,2342,700
11,2375,753
11,2408,696
11,2441,727
11,2473,721
11,2506,673
11,2539,686
11,2572,680
11,2605,627
11,2637,577
11,2670,583
11,2703,608
11,2736,589
11,2768,549
11,2801,620
11,2834,624
11,2867,562
11,2899,603
11,2932,557
11,2965,598
11,2998,522
11,3031,523
11,3063,606
11,3096,615
11,3129,534
11,3162,513
11,3194,553
11,3227,520
11,3260,526
11,3293,595
11,3325,539
11,3358,519
11,3391,546
11,3424,539
11,3457,526
11,3489,473
11,3522,476
11,3555,466
11,3588,459
11,3620,490
11,3653,474
11,3686,461
11,3719,568
11,3751,558
11,3784,506
11,3817,540
11,3850,541
11,3883,502
11,3915,506
11,3948,488
11,3981,490
11,4014,466
11,4046,487
11,4079,432
11,4112,405
11,4145,412
11,4177,398
11,4227,852
11,4292,902
11,4358,832
11,4423,815
11,4489,839
11,4554,796
11,4620,788
11,4685,845
11,4751,760
11,4816,706
11,4882,613
11,4947,653
11,5013,566
11,5079,633
11,5144,576
11,5210,627
11,5275,684
11,5341,767
11,5406,728
11,5472,738
11,5537,718
11,5603,687
11,5668,668
11,5734,677
11,5799,613
11,5865,667
11,5931,610
11,5996,664
11,6062,678
11,6127,730
11,6193,657
11,6258,626
11,6324,524
11,6389,643
11,6455,616
11,6520,608
11,6586,583
11,6651,590
11,6717,543
11,6782,580
11,6848,616
11,6914,589
11,6979,551
11,7045,540
11,7110,612
11,7176,639
11,7241,789
11,7307,685
11,7372,772
11,7438,784
11,7503,714
11,7569,672
11,7634,579
11,7700,596
11,7766,557
11,7831,535
11,7897,564
11,7962,503
11,8028,461
11,8093,494
11,8159,483
11,8224,490
11,8290,486
11,8355,443
11,8454,993
11,8585,978
11,8716,916
11,8847,894
11,8978,876
11,9109,872
11,9240,781
11,9371,678
11,9502,665
11,9633,625
11,9764,629
11,9895,621
11,10027,561
11,10158,534
11,10289,546
11,10420,500
11,10551,494
11,10682,516
11,10813,465
11,10944,411
11,11075,421
11,11206,385
11,11337,336
11,11468,331
11,11599,317
11,11730,302
11,11862,287
11,11993,293
11,12124,262
11,12255,284
11,12386,300
11,12517,299
11,12648,254
11,12779,216
11,12910,276
11,13041,261
11,13172,238
11,13303,240
11,13434,227
11,13565,260
11,13697,187
11,13828,198
11,13959,214
11,14090,213
11,14221,200
11,14352,211
11,14483,194
11,14614,175
11,14745,194
11,14876,157
11,15007,159
11,15138,183
11,15269,185
11,15400,181
11,15532,198
11,15663,142
11,15794,177
11,15925,205
11,16056,182
11,16187,171
11,16318,158
11,16449,114
11,16580,144
11,16711,175
11,16908,345
11,17170,272
11,17432,316
11,17694,280
11,17956,318
11,18219,286
11,18481,268
11,18743,274
11,19005,269
11,19267,281
11,19529,240
11,19791,191
11,20054,213
11,20316,165
11,20578,171
11,20840,162
11,21102,241
11,21364,187
11,21626,250
11,21889,234
11,22151,148
11,22413,110
11,22675,138
11,22937,107
11,23199,78
11,23461,98
11,23724,89
11,23986,92
11,24248,76
11,24510,89
11,24772,99
11,25034,79
11,25296,114
11,25559,183
11,25821,193
11,26083,195
11,26345,150
11,26607,91
11,26869,91
11,27131,68
11,27394,67
11,27656,50
11,27918,46
11,28180,64
11,28442,48
11,28704,46
11,28966,38
11,29229,48
11,29491,51
11,29753,61
11,30015,33
11,30277,45
11,30539,55
11,30801,46
11,31064,70
11,31326,53
11,31588,34
11,31850,28
11,32112,27
11,32374,28
11,32636,14
11,32899,11
11,33161,17
11,33423,12
11,33816,23
11,34340,37
11,34865,43
11,35389,27
11,35913,23
11,36438,29
11,36962,25
11,37486,28
11,38010,13
11,38535,28
11,39059,27
11,39583,16
11,40108,10
11,40632,19
11,41156,19
11,41680,13
11,42205,13
11,42729,11
11,43253,16
11,43778,6
11,44302,12
11,44826,10
11,45350,1
11,45875,8
11,46399,9
11,46923,9
11,47448,1
11,47972,5
11,48496,6
11,49545,4
11,50069,3
11,50593,3
11,51642,1
11,52690,1
11,53739,1
11,54263,2
11,54788,2
11,55312,2
11,55836,2
11,57409,1
11,57933,2
11,58458,2
11,59506,3
11,60030,1
11,60555,1
11,61603,1
11,69730,1
11,70778,1
11,71827,1
11,72876,1
11,73924,1
11,74973,1
11,76021,1
11,77070,1
12,162,1
12,195,1
12,216,1
12,224,1
12,226,1
12,230,1
12,234,2
12,244,2
12,246,2
12,250,1
12,261,1
12,264,2
12,268,2
12,272,3
12,276,3
12,280,1
12,284,1
12,288,1
12,292,3
12,296,1
12,301,4
12,309,1
12,313,3
12,317,3
12,321,5
12,329,3
12,333,6
12,337,3
12,342,2
12,346,3
12,350,3
12,354,3
12,358,5
12,362,2
12,366,7
12,370,2
12,374,4
12,378,3
12,382,5
12,387,7
12,391,4
12,395,2
12,399,1
12,403,2
12,407,3
12,411,2
12,415,3
12,419,5
12,423,3
12,428,4
12,432,7
12,436,7
12,440,4
12,444,8
12,448,5
12,452,1
12,456,4
12,460,3
12,464,8
12,468,10
12,473,4
12,477,8
12,481,3
12,485,6
12,489,13
12,493,7
12,497,6
12,501,14
12,505,12
12,509,12
12,514,9
12,518,5
12,522,13
12,528,23
12,536,26
12,544,35
12,552,35
12,561,55
12,569,41
12,577,54
12,585,42
12,593,67
12,602,59
12,610,66
12,618,74
12,626,75
12,634,76
12,643,88
12,651,67
12,659,85
12,667,96
12,675,104
12,684,101
12,692,98
12,700,117
12,708,100
12,716,87
12,724,84
12,733,66
12,741,93
12,749,78
12,757,68
12,765,77
12,774,62
12,782,58
12,790,71
12,798,64
12,806,56
12,815,72
12,823,48
12,831,61
12,839,66
12,847,51
12,856,59
12,864,59
12,872,51
12,880,61
12,888,48
12,897,51
12,905,61
12,913,62
12,921,58
12,929,57
12,937,48
12,946,57
12,954,54
12,962,44
12,970,56
12,978,62
12,987,53
12,995,55
12,1003,70
12,1011,59
12,1019,65
12,1028,56
12,1036,74
12,1044,57
12,1056,141
12,1073,121
12,1089,133
12,1105,148
12,1122,188
12,1138,188
12,1155,227
12,1171,226
12,1187,227
12,1204,261
12,1220,266
12,1236,258
12,1253,253
12,1269,241
12,1286,270
12,1302,230
12,1318,238
12,1335,271
12,1351,271
12,1368,240
12,1384,253
12,1400,247
12,1417,239
12,1433,228
12,1449,208
12,1466,222
12,1482,202
12,1499,207
12,1515,187
12,1531,200
12,1548,208
12,1564,209
12,1581,217
12,1597,186
12,1613,203
12,1630,205
12,1646,242
12,1662,223
12,1679,230
12,1695,245
12,1712,239
12,1728,258
12,1744,232
12,1761,233
12,1777,244
12,1794,231
12,1810,233
12,1826,242
12,1843,241
12,1859,242
12,1875,222
12,1892,219
12,1908,196
12,1925,205
12,1941,239
12,1957,213
12,1974,203
12,1990,200
12,2007,185
12,2023,214
12,2039,202
12,2056,174
12,2072,208
12,2088,151
12,2113,359
12,2146,402
12,2179,380
12,2211,458
12,2244,471
12,2277,470
12,2310,531
12,2342,527
12,2375,489
12,2408,446
12,2441,505
12,2473,560
12,2506,554
12,2539,580
12,2572,585
12,2605,570
12,2637,566
12,2670,579
12,2703,609
12,2736,559
12,2768,586
12,2801,621
12,2834,572
12,2867,549
12,2899,547
12,2932,565
12,2965,556
12,2998,573
12,3031,578
12,3063,532
12,3096,537
12,3129,511
12,3162,460
12,3194,525
12,3227,480
12,3260,424
12,3293,475
12,3325,426
12,3358,451
12,3391,431
12,3424,505
12,3457,453
12,3489,434
12,3522,434
12,3555,413
12,3588,377
12,3620,417
12,3653,441
12,3686,479
12,3719,474
12,3751,432
12,3784,496
12,3817,470
12,3850,480
12,3883,486
12,3915,440
12,3948,424
12,3981,427
12,4014,442
12,4046,439
12,4079,427
12,4112,382
12,4145,400
12,4177,425
12,4227,850
12,4292,816
12,4358,830
12,4423,820
12,4489,834
12,4554,826
12,4620,868
12,4685,899
12,4751,883
12,4816,753
12,4882,757
12,4947,785
12,5013,752
12,5079,748
12,5144,702
12,5210,656
12,5275,714
12,5341,732
12,5406,708
12,5472,727
12,5537,691
12,5603,705
12,5668,695
12,5734,649
12,5799,632
12,5865,568
12,5931,567
12,5996,579
12,6062,564
12,6127,567
12,6193,518
12,6258,538
12,6324,478
12,6389,482
12,6455,468
12,6520,461
12,6586,409
12,6651,463
12,6717,452
12,6782,492
12,6848,507
12,6914,491
12,6979,572
12,7045,516
12,7110,525
12,7176,604
12,7241,473
12,7307,463
12,7372,501
12,7438,478
12,7503,482
12,7569,473
12,7634,481
12,7700,499
12,7766,487
12,7831,487
12,7897,499
12,7962,463
12,8028,429
12,8093,439
12,8159,409
12,8224,386
12,8290,399
12,8355,346
12,8454,729
12,8585,734
12,8716,794
12,8847,749
12,8978,610
12,9109,607
12,9240,607
12,9371,560
12,9502,565
12,9633,518
12,9764,498
12,9895,529
12,10027,515
12,10158,457
12,10289,511
12,10420,483
12,10551,606
12,10682,616
12,10813,588
12,10944,566
12,11075,451
12,11206,411
12,11337,363
12,11468,405
12,11599,411
12,11730,407
12,11862,373
12,11993,421
12,12124,353
12,12255,391
12,12386,315
12,12517,338
12,12648,323
12,12779,337
12,12910,315
12,13041,354
12,13172,376
12,13303,303
12,13434,341
12,13565,285
12,13697,307
12,13828,285
12,13959,265
12,14090,258
12,14221,262
12,14352,286
12,14483,221
12,14614,232
12,14745,250
12,14876,264
12,15007,263
12,15138,215
12,15269,222
12,15400,224
12,15532,181
12,15663,175
12,15794,173
12,15925,186
12,16056,198
12,16187,150
12,16318,166
12,16449,155
12,16580,137
12,16711,148
12,16908,236
12,17170,329
12,17432,342
12,17694,325
12,17956,310
12,18219,332
12,18481,296
12,18743,282
12,19005,257
12,19267,225
12,19529,253
12,19791,254
12,20054,231
12,20316,212
12,20578,211
12,20840,199
12,21102,157
12,21364,189
12,21626,168
12,21889,168
12,22151,157
12,22413,148
12,22675,154
12,22937,160
12,23199,164
12,23461,195
12,23724,154
12,23986,172
12,24248,180
12,24510,173
12,24772,140
12,25034,147
12,25296,135
12,25559,79
12,25821,136
12,26083,145
12,26345,156
12,26607,114
12,26869,108
12,27131,120
12,27394,90
12,27656,105
12,27918,121
12,28180,112
12,28442,104
12,28704,106
12,28966,116
12,29229,101
12,29491,90
12,29753,82
12,30015,79
12,30277,73
12,30539,64
12,30801,77
12,31064,61
12,31326,63
12,31588,50
12,31850,51
12,32112,46
12,32374,66
12,32636,46
12,32899,49
12,33161,71
12,33423,60
12,33816,101
12,34340,71
12,34865,76
12,35389,74
12,35913,77
12,36438,65
12,36962,80
12,37486,87
12,38010,63
12,38535,37
12,39059,54
12,39583,52
12,40108,79
12,40632,52
12,41156,50
12,41680,43
12,42205,50
12,42729,34
12,43253,39
12,43778,52
12,44302,35
12,44826,15
12,45350,20
12,45875,22
12,46399,25
12,46923,25
12,47448,25
12,47972,33
12,48496,15
12,49020,18
12,49545,10
12,50069,25
12,50593,27
12,51118,13
12,51642,13
12,52166,8
12,52690,12
12,53215,15
12,53739,17
12,54263,22
12,54788,18
12,55312,8
12,55836,13
12,56360,12
12,56885,7
12,57409,8
12,57933,12
12,58458,10
12,58982,12
12,59506,7
12,60030,4
12,60555,8
12,61079,10
12,61603,1
12,62128,6
12,62652,13
12,63176,5
12,63700,12
12,64225,11
12,64749,7
12,65273,4
12,65798,3
12,66322,3
12,66846,5
12,67633,5
12,68681,2
12,69730,4
12,70778,2
12,71827,1
12,72876,3
12,73924,3
12,74973,4
12,76021,1
12,77070,5
12,78118,7
12,79167,5
12,80216,7
12,81264,3
12,82313,5
12,83361,1
12,84410,2
12,85458,4
12,86507,7
12,87556,4
12,88604,1
12,89653,2
12,90701,2
12,92798,3
12,93847,3
12,94896,5
12,95944,2
12,96993,3
12,98041,3
12,99090,1
12,100139,1
12,102236,1
12,103284,5
12,104333,2
12,105381,3
12,107479,1
12,108527,1
12,110624,5
12,111673,1
12,112721,6
12,113770,1
12,114819,2
12,116916,3
12,117964,5
12,119013,7
12,120061,5
12,123207,1
12,125304,6
12,126353,9
12,127401,3
12,128450,6
12,129499,2
12,130547,2
12,131596,3
12,133693,1
12,135266,3
12,137363,1
12,139460,3
12,143654,1
13,234,1
13,246,1
13,252,1
13,254,1
13,264,1
13,268,1
13,272,1
13,276,1
13,280,1
13,284,1
13,288,2
13,292,1
13,296,3
13,301,2
13,305,3
13,309,2
13,313,7
13,317,4
13,321,2
13,325,6
13,329,4
13,333,4
13,337,1
13,342,5
13,346,4
13,350,5
13,354,3
13,358,6
13,362,4
13,366,2
13,370,8
13,374,5
13,378,9
13,382,4
13,387,2
13,391,9
13,395,6
13,399,7
13,403,8
13,407,7
13,411,9
13,415,8
13,419,4
13,423,6
13,428,8
13,432,7
13,436,9
13,440,8
13,444,10
13,448,10
13,452,13
13,456,6
13,460,7
13,464,12
13,468,7
13,473,14
13,477,8
13,481,13
13,485,9
13,489,12
13,493,23
13,497,6
13,501,12
13,505,15
13,509,14
13,514,21
13,518,17
13,522,20
13,528,30
13,536,52
13,544,53
13,552,35
13,561,74
13,569,60
13,577,63
13,585,78
13,593,75
13,602,97
13,610,106
13,618,120
13,626,123
13,634,115
13,643,141
13,651,142
13,659,174
13,667,166
13,675,184
13,684,178
13,692,172
13,700,193
13,708,187
13,716,194
13,724,175
13,733,217
13,741,205
13,749,185
13,757,204
13,765,190
13,774,178
13,782,187
13,790,193
13,798,179
13,806,171
13,815,186
13,823,176
13,831,177
13,839,204
13,847,159
13,856,151
13,864,170
13,872,160
13,880,178
13,888,158
13,897,133
13,905,143
13,913,133
13,921,153
13,929,153
13,937,150
13,946,149
13,954,168
13,962,173
13,970,154
13,978,149
13,987,147
13,995,141
13,1003,164
13,1011,134
13,1019,176
13,1028,141
13,1036,132
13,1044,143
13,1056,323
13,1073,286
13,1089,284
13,1105,295
13,1122,344
13,1138,329
13,1155,342
13,1171,402
13,1187,424
13,1204,455
13,1220,488
13,1236,525
13,1253,486
13,1269,469
13,1286,553
13,1302,550
13,1318,564
13,1335,579
13,1351,543
13,1368,524
13,1384,511
13,1400,511
13,1417,435
13,1433,461
13,1449,450
13,1466,428
13,1482,414
13,1499,422
13,1515,426
13,1531,429
13,1548,410
13,1564,405
13,1581,396
13,1597,391
13,1613,411
13,1630,352
13,1646,372
13,1662,357
13,1679,334
13,1695,362
13,1712,348
13,1728,307
13,1744,319
13,1761,336
13,1777,350
13,1794,325
13,1810,344
13,1826,342
13,1843,327
13,1859,331
13,1875,332
13,1892,303
13,1908,298
13,1925,330
13,1941,331
13,1957,317
13,1974,350
13,1990,353
13,2007,307
13,2023,296
13,2039,337
13,2056,283
13,2072,253
13,2088,314
13,2113,583
13,2146,584
13,2179,561
13,2211,523
13,2244,473
13,2277,520
13,2310,585
13,2342,504
13,2375,559
13,2408,603
13,2441,573
13,2473,601
13,2506,538
13,2539,585
13,2572,617
13,2605,572
13,2637,558
13,2670,552
13,2703,526
13,2736,506
13,2768,521
13,2801,577
13,2834,542
13,2867,483
13,2899,503
13,2932,449
13,2965,468
13,2998,496
13,3031,454
13,3063,410
13,3096,438
13,3129,441
13,3162,428
13,3194,429
13,3227,408
13,3260,390
13,3293,431
13,3325,411
13,3358,393
13,3391,395
13,3424,427
13,3457,390
13,3489,419
13,3522,424
13,3555,376
13,3588,416
13,3620,352
13,3653,316
13,3686,370
13,3719,340
13,3751,419
13,3784,408
13,3817,390
13,3850,412
13,3883,365
13,3915,361
13,3948,321
13,3981,339
13,4014,322
13,4046,351
13,4079,289
13,4112,327
13,4145,350
13,4177,294
13,4227,659
13,4292,637
13,4358,633
13,4423,659
13,4489,555
13,4554,562
13,4620,563
13,4685,568
13,4751,498
13,4816,537
13,4882,549
13,4947,577
13,5013,533
13,5079,528
13,5144,552
13,5210,483
13,5275,510
13,5341,529
13,5406,522
13,5472,494
13,5537,478
13,5603,465
13,5668,415
13,5734,440
13,5799,367
13,5865,421
13,5931,435
13,5996,406
13,6062,417
13,6127,424
13,6193,392
13,6258,388
13,6324,389
13,6389,417
13,6455,385
13,6520,366
13,6586,364
13,6651,428
13,6717,362
13,6782,384
13,6848,369
13,6914,384
13,6979,390
13,7045,390
13,7110,381
13,7176,364
13,7241,359
13,7307,332
13,7372,336
13,7438,320
13,7503,348
13,7569,288
13,7634,332
13,7700,297
13,7766,322
13,7831,299
13,7897,313
13,7962,344
13,8028,325
13,8093,326
13,8159,323
13,8224,249
13,8290,252
13,8355,259
13,8454,448
13,8585,448
13,8716,468
13,8847,413
13,8978,404
13,9109,418
13,9240,503
13,9371,473
13,9502,403
13,9633,402
13,9764,424
13,9895,387
13,10027,397
13,10158,432
13,10289,375
13,10420,370
13,10551,376
13,10682,325
13,10813,347
13,10944,274
13,11075,281
13,11206,250
13,11337,279
13,11468,305
13,11599,262
13,11730,234
13,11862,293
13,11993,233
13,12124,224
13,12255,208
13,12386,247
13,12517,231
13,12648,193
13,12779,208
13,12910,165
13,13041,168
13,13172,150
13,13303,192
13,13434,175
13,13565,228
13,13697,179
13,13828,190
13,13959,167
13,14090,148
13,14221,196
13,14352,174
13,14483,167
13,14614,175
13,14745,169
13,14876,155
13,15007,135
13,15138,135
13,15269,104
13,15400,133
13,15532,129
13,15663,164
13,15794,103
13,15925,138
13,16056,131
13,16187,112
13,16318,119
13,16449,123
13,16580,99
13,16711,106
13,16908,260
13,17170,267
13,17432,244
13,17694,262
13,17956,232
13,18219,197
13,18481,192
13,18743,258
13,19005,181
13,19267,200
13,19529,209
13,19791,125
13,20054,169
13,20316,160
13,20578,154
13,20840,132
13,21102,143
13,21364,169
13,21626,161
13,21889,146
13,22151,149
13,22413,126
13,22675,150
13,22937,133
13,23199,115
13,23461,110
13,23724,128
13,23986,157
13,24248,119
13,24510,107
13,24772,88
13,25034,108
13,25296,113
13,25559,124
13,25821,128
13,26083,106
13,26345,111
13,26607,85
13,26869,90
13,27131,97
13,27394,91
13,27656,96
13,27918,84
13,28180,100
13,28442,106
13,28704,58
13,28966,70
13,29229,106
13,29491,104
13,29753,98
13,30015,94
13,30277,78
13,30539,88
13,30801,89
13,31064,71
13,31326,62
13,31588,52
